,date, pm25, pm10, o3, no2, so2,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
0,11/09/2024,24,6,16,5, ,utrecht,11/09/2024,14.5,9.2,11.8,14.5,7.8,11.7,8.9,83.2,15.9,100,62.5,rain,0.0,0.0,53.3,23.0,265.1,1005.1,83.8,14.7,203.2,17.3,7,10.0,2024-09-11T07:08:06,2024-09-11T20:02:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
1,10/09/2024,26,16,27,3, ,utrecht,10/09/2024,16.6,12.4,14.7,16.6,12.4,14.7,11.8,83.1,8.2,100,29.17,rain,0.0,0.0,63.4,28.4,227.0,1007.8,95.0,20.4,78.8,6.8,5,10.0,2024-09-10T07:06:28,2024-09-10T20:05:19,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
2,09/09/2024,15,14,25,3, ,utrecht,09/09/2024,20.2,14.0,16.4,20.2,14.0,16.4,13.2,82.1,2.4,100,25.0,rain,0.0,0.0,45.0,22.3,308.3,1004.8,87.9,21.5,186.1,16.0,6,10.0,2024-09-09T07:04:50,2024-09-09T20:07:39,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
3,08/09/2024,17,12,31,9, ,utrecht,08/09/2024,21.9,14.9,19.5,21.9,14.9,19.5,14.9,76.1,0.8,100,16.67,rain,0.0,0.0,38.9,22.3,179.0,1007.8,83.7,37.4,203.7,17.7,7,10.0,2024-09-08T07:03:12,2024-09-08T20:09:58,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,remote"
4,07/09/2024,25,13,34,3, ,utrecht,07/09/2024,26.4,17.6,21.0,26.4,17.6,21.0,17.5,81.9,0.0,0,0.0,,0.0,0.0,22.3,14.8,129.0,1011.2,90.3,23.3,191.1,16.5,6,10.0,2024-09-07T07:01:34,2024-09-07T20:12:18,0.14,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
5,06/09/2024,60,15,39,5, ,utrecht,06/09/2024,27.1,17.9,22.2,27.7,17.9,22.3,15.4,66.8,24.1,100,16.67,rain,0.0,0.0,29.5,18.4,94.2,1010.0,56.6,26.4,201.3,17.2,7,10.0,2024-09-06T06:59:56,2024-09-06T20:14:36,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
6,05/09/2024,45,37,43,4, ,utrecht,05/09/2024,28.7,14.7,21.4,29.8,14.7,21.6,17.1,79.3,0.0,0,0.0,,0.0,0.0,37.4,22.3,49.4,1011.5,76.6,20.3,167.8,14.5,7,10.0,2024-09-05T06:58:18,2024-09-05T20:16:55,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
7,04/09/2024,24,23,46,3, ,utrecht,04/09/2024,21.2,16.7,18.3,21.2,16.7,18.3,16.9,92.1,1.5,100,16.67,rain,0.0,0.0,15.5,11.2,163.8,1015.9,100.0,10.5,106.7,9.2,5,10.0,2024-09-04T06:56:40,2024-09-04T20:19:13,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
8,03/09/2024,33,10,22,6, ,utrecht,03/09/2024,23.4,16.2,20.1,23.4,16.2,20.1,18.2,89.5,4.5,100,16.67,rain,0.0,0.0,25.9,18.0,205.2,1013.6,97.1,10.4,97.3,8.2,5,10.0,2024-09-03T06:55:02,2024-09-03T20:21:30,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
9,02/09/2024,37,19,21,6, ,utrecht,02/09/2024,28.7,17.1,23.1,29.4,17.1,23.3,18.4,76.7,0.0,0,0.0,,0.0,0.0,25.9,11.2,217.0,1012.0,82.9,27.2,222.2,19.2,7,10.0,2024-09-02T06:53:24,2024-09-02T20:23:47,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
10,01/09/2024,45,24,43,5, ,utrecht,01/09/2024,29.7,14.9,21.8,31.2,14.9,22.2,16.2,71.6,0.0,0,0.0,,0.0,0.0,29.5,18.4,82.1,1016.2,48.1,32.9,223.7,19.4,7,30.0,2024-09-01T06:51:46,2024-09-01T20:26:04,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
11,31/08/2024,41,18,44,2, ,utrecht,31/08/2024,23.2,15.2,18.5,23.2,15.2,18.5,13.0,71.2,0.0,0,0.0,,0.0,0.0,38.9,25.9,50.8,1023.2,73.8,30.3,225.2,19.3,7,10.0,2024-08-31T06:50:07,2024-08-31T20:28:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
12,30/08/2024,32,16,31,1, ,utrecht,30/08/2024,22.6,13.2,17.6,22.6,13.2,17.6,12.8,76.5,0.0,0,0.0,,0.0,0.0,25.9,18.4,26.9,1022.4,97.5,25.1,198.4,17.2,6,10.0,2024-08-30T06:48:29,2024-08-30T20:30:35,0.87,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
13,29/08/2024,44,12,34,3, ,utrecht,29/08/2024,25.6,14.7,19.7,25.6,14.7,19.7,16.0,80.9,0.0,0,0.0,,0.0,0.0,25.9,14.8,276.3,1016.1,75.5,21.1,223.8,19.4,6,10.0,2024-08-29T06:46:51,2024-08-29T20:32:50,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
14,28/08/2024,57,21,37,8, ,utrecht,28/08/2024,28.7,10.6,20.3,29.2,10.6,20.5,15.3,75.9,0.0,0,0.0,,0.0,0.0,25.9,14.8,137.2,1015.3,24.4,27.6,238.8,20.6,7,10.0,2024-08-28T06:45:13,2024-08-28T20:35:04,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,remote"
15,27/08/2024,46,24,51,7, ,utrecht,27/08/2024,24.4,10.4,17.3,24.4,10.4,17.3,12.5,76.9,0.0,0,0.0,,0.0,0.0,22.3,14.8,148.2,1021.0,65.7,22.4,233.0,20.1,7,10.0,2024-08-27T06:43:35,2024-08-27T20:37:18,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
16,26/08/2024,33,20,43,6, ,utrecht,26/08/2024,21.4,13.4,16.9,21.4,13.4,16.9,12.1,74.3,0.0,0,0.0,rain,0.0,0.0,32.4,21.6,211.1,1021.1,75.0,40.2,197.4,17.0,7,10.0,2024-08-26T06:41:57,2024-08-26T20:39:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
17,25/08/2024,36,15,31,9, ,utrecht,25/08/2024,20.4,13.4,16.7,20.4,13.4,16.7,11.7,73.3,0.4,100,8.33,rain,0.0,0.0,36.0,22.3,226.4,1017.3,54.2,40.6,239.2,20.6,8,10.0,2024-08-25T06:40:18,2024-08-25T20:41:43,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
18,24/08/2024,18,12,27,10,2,utrecht,24/08/2024,26.7,13.2,18.8,26.7,13.2,18.8,16.0,84.8,7.7,100,16.67,rain,0.0,0.0,57.6,31.7,193.2,1006.4,92.0,35.5,188.3,16.2,7,10.0,2024-08-24T06:38:40,2024-08-24T20:43:54,0.66,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
19,23/08/2024,22,15,28,7, ,utrecht,23/08/2024,22.4,14.2,19.5,22.4,14.2,19.5,14.1,71.6,2.0,100,4.17,rain,0.0,0.0,63.7,31.7,216.2,1005.8,92.5,37.3,133.3,11.7,6,10.0,2024-08-23T06:37:02,2024-08-23T20:46:04,0.63,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,06260099999
20,22/08/2024,29,14,30,3, ,utrecht,22/08/2024,22.6,12.9,18.3,22.6,12.9,18.3,11.5,65.6,0.0,0,0.0,,0.0,0.0,50.0,29.5,208.6,1010.6,90.8,40.0,198.0,17.0,6,10.0,2024-08-22T06:35:24,2024-08-22T20:48:14,0.59,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
21,21/08/2024,21,18,33,4, ,utrecht,21/08/2024,19.4,12.9,16.2,19.4,12.9,16.2,10.5,70.7,1.3,100,12.5,rain,0.0,0.0,38.9,22.3,252.5,1015.2,62.4,39.2,241.6,20.9,7,10.0,2024-08-21T06:33:46,2024-08-21T20:50:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
22,20/08/2024,47,13,28,2, ,utrecht,20/08/2024,23.4,14.6,18.1,23.4,14.6,18.1,14.9,82.6,10.8,100,33.33,rain,0.0,0.0,35.3,18.4,187.8,1011.3,93.8,18.8,153.0,13.3,6,10.0,2024-08-20T06:32:07,2024-08-20T20:52:31,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
23,19/08/2024,39,19,30,5, ,utrecht,19/08/2024,22.7,9.4,16.6,22.7,9.4,16.6,11.5,75.0,0.0,0,0.0,,0.0,0.0,22.3,14.8,171.4,1017.6,55.7,22.8,260.8,22.5,7,10.0,2024-08-19T06:30:29,2024-08-19T20:54:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
24,18/08/2024,40,17,38,5, ,utrecht,18/08/2024,23.2,12.2,17.4,23.2,12.2,17.4,13.2,78.4,0.0,0,0.0,rain,0.0,0.0,29.5,18.4,328.3,1012.4,83.3,39.7,199.9,17.3,7,10.0,2024-08-18T06:28:51,2024-08-18T20:56:44,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
25,17/08/2024,20,14,38,3, ,utrecht,17/08/2024,23.1,14.2,18.5,23.1,14.2,18.5,13.3,74.9,0.0,0,0.0,rain,0.0,0.0,14.8,11.2,25.2,1013.4,68.9,36.8,262.3,22.7,8,10.0,2024-08-17T06:27:13,2024-08-17T20:58:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
26,16/08/2024,10,12,38,2, ,utrecht,16/08/2024,20.7,17.1,19.5,20.7,17.1,19.5,17.5,88.9,9.3,100,37.5,rain,0.0,0.0,29.9,18.4,222.5,1014.3,97.6,23.1,53.2,4.5,3,10.0,2024-08-16T06:25:36,2024-08-16T21:00:52,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
27,15/08/2024,32,12,19,3, ,utrecht,15/08/2024,25.4,17.4,21.2,25.4,17.4,21.2,16.9,77.7,0.0,0,0.0,rain,0.0,0.0,36.0,22.3,225.2,1015.3,69.7,22.1,227.6,19.6,6,10.0,2024-08-15T06:23:58,2024-08-15T21:02:55,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
28,14/08/2024,27,18,31,4, ,utrecht,14/08/2024,23.2,18.2,21.0,23.2,18.2,21.0,19.0,88.5,4.4,100,8.33,rain,0.0,0.0,18.0,11.2,291.6,1011.6,100.0,16.2,160.0,13.7,6,10.0,2024-08-14T06:22:20,2024-08-14T21:04:56,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,06260099999
29,13/08/2024,37,20,18,8, ,utrecht,13/08/2024,30.4,20.2,25.0,33.2,20.2,25.6,20.0,75.1,0.2,100,4.17,rain,0.0,0.0,22.3,14.8,264.3,1008.8,76.4,31.0,238.6,20.7,7,15.0,2024-08-13T06:20:43,2024-08-13T21:06:57,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
30,12/08/2024,33,27,38,6, ,utrecht,12/08/2024,31.8,16.4,23.9,32.9,16.4,24.3,16.3,64.6,0.0,0,0.0,,0.0,0.0,36.7,18.0,103.3,1012.4,5.8,24.1,277.0,24.0,8,60.0,2024-08-12T06:19:06,2024-08-12T21:08:56,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
31,11/08/2024,20,17,79,3, ,utrecht,11/08/2024,27.2,15.2,21.8,27.0,15.2,21.8,15.6,69.9,0.0,0,0.0,,0.0,0.0,25.9,14.8,44.5,1021.0,35.3,32.9,280.5,24.2,8,10.0,2024-08-11T06:17:28,2024-08-11T21:10:54,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
